B02001_001E,B02001_002E,state,county,tract,block group
2135,731,36,119,006100,1
1401,1331,36,109,001900,4
1211,887,36,045,061300,3
728,488,36,045,061300,1
1199,1156,36,045,061900,2
1747,1585,36,045,061000,2
522,469,36,061,016001,3
1110,935,36,061,016001,4
2759,564,36,061,016200,4
744,710,36,011,041200,4
681,622,36,011,041500,1
555,555,36,011,041500,3
914,748,36,011,041800,5
592,589,36,011,041800,1
1530,1169,36,119,002104,1
1064,498,36,059,408200,5
611,544,36,059,409200,1
539,451,36,059,410200,4
848,848,36,059,412000,6
586,361,36,109,001300,5
1694,1309,36,055,013401,2
786,754,36,049,950700,5
1054,934,36,119,005002,1
1342,173,36,119,010902,2
1717,856,36,119,010902,3
3161,1968,36,119,011101,1
1628,1445,36,119,002000,2
639,283,36,119,003600,3
1299,971,36,119,005902,3
346,341,36,119,002403,2
1084,887,36,119,002403,3
1439,978,36,119,002300,2
974,515,36,059,517101,3
546,490,36,059,415202,3
1239,1213,36,059,415600,5
1734,1724,36,091,061702,1
276,264,36,091,061000,2
726,697,36,091,061000,4
1502,1481,36,091,061800,3
1954,1855,36,091,062100,1
1721,1638,36,091,062700,1
998,959,36,059,405600,3
798,654,36,031,961000,4
1519,1401,36,031,961000,1
1008,922,36,031,960498,2
586,568,36,031,961200,1
947,947,36,059,412500,3
844,791,36,059,413300,1
1315,1315,36,059,413300,2
738,668,36,059,413300,7
1012,525,36,059,414502,3
2523,2040,36,061,006900,1
732,280,36,119,000600,1
2688,1910,36,119,000203,2
898,729,36,119,001504,4
912,5,36,119,002800,1
683,309,36,119,004000,5
0,0,36,119,005600,1
1846,1226,36,119,005702,1
1345,225,36,119,006400,3
3137,2547,36,061,015400,1
382,382,36,061,016300,3
841,727,36,061,016300,4
609,53,36,061,019200,1
1462,1290,36,061,019500,2
1478,1077,36,061,019900,1
1219,737,36,061,019900,3
1095,1095,36,103,147502,4
972,961,36,103,146612,1
2474,2422,36,103,146614,3
2319,2003,36,103,159512,1
979,954,36,103,190503,1
1715,1675,36,083,052002,1
574,223,36,081,026901,4
504,5,36,081,042400,3
1169,48,36,081,062200,2
709,548,36,081,074900,2
1237,117,36,081,079702,3
2094,495,36,081,095400,2
2115,1748,36,093,032101,5
916,912,36,093,032403,1
1326,1259,36,093,033004,2
596,436,36,029,016300,1
1590,1581,36,075,021401,2
698,669,36,119,014809,2
1401,1109,36,047,024400,3
819,176,36,047,026100,1
1544,49,36,047,027700,1
1084,156,36,047,027700,2
1362,888,36,045,060804,3
1134,1113,36,023,970100,3
1440,1370,36,023,971100,1
684,269,36,005,002500,5
3117,2695,36,085,014607,1
2168,2043,36,085,014608,2
1757,1676,36,085,017012,1
888,876,36,075,021605,2
1479,1456,36,075,020902,4
2781,2780,36,075,021502,4
710,670,36,043,011502,1
1031,1013,36,043,010702,3
1562,174,36,005,021502,5
1066,869,36,045,060804,4
2098,1444,36,045,060803,2
0,0,36,047,061600,0
1249,208,36,047,051002,2
1149,153,36,047,051601,2
529,516,36,029,017200,2
2619,2602,36,029,017300,1
1722,1594,36,029,007303,4
1444,1429,36,029,015503,1
1483,1476,36,077,591600,3
1782,332,36,005,022901,5
920,512,36,005,000200,3
2582,2353,36,055,011205,3
920,792,36,061,005600,3
803,789,36,003,951000,3
720,720,36,003,950500,4
2099,2018,36,003,950600,1
823,755,36,003,950400,2
1334,1264,36,059,416401,3
938,870,36,059,416801,2
1327,153,36,047,051200,3
2898,2820,36,029,014701,3
1036,950,36,103,147601,1
982,436,36,103,146604,1
1856,1502,36,001,013506,3
2341,2341,36,065,026200,5
1467,183,36,081,046600,2
2356,461,36,081,103201,3
1427,255,36,081,141700,4
1301,1242,36,013,037600,1
2501,2128,36,103,111202,1
867,724,36,103,111402,4
624,603,36,115,082002,1
1685,1382,36,081,077906,2
2398,1302,36,081,077908,1
4788,258,36,081,079701,2
863,135,36,081,006202,2
1449,1173,36,081,006202,5
1130,847,36,081,006501,2
806,735,36,081,122701,6
841,216,36,081,122702,5
6345,4882,36,055,013103,1
2624,2539,36,055,014802,1
1165,57,36,047,002300,3
2945,2283,36,055,011400,5
2480,0,36,081,033402,5
1573,1341,36,007,013301,5
942,874,36,003,950700,3
521,450,36,001,014001,3
3342,2717,36,055,011501,2
3578,2448,36,055,012306,1
4742,3006,36,055,013206,2
863,297,36,005,032800,4
2248,506,36,005,045800,2
915,766,36,029,017501,2
488,488,36,029,015504,3
675,620,36,029,014603,3
1820,1657,36,029,014604,3
2895,2594,36,029,014604,2
1282,1213,36,029,014208,1
2347,2325,36,029,014206,2
927,642,36,067,004302,3
1563,750,36,067,004301,1
593,471,36,067,002101,2
1088,980,36,067,013701,4
1123,377,36,067,000501,2
1473,1360,36,067,015601,1
893,823,36,085,006700,2
1282,1253,36,043,011002,1
1257,1206,36,043,010701,1
1346,1169,36,119,007100,2
1237,1117,36,119,007100,5
1040,36,36,059,405100,6
627,580,36,059,405800,4
726,706,36,059,406600,5
1446,102,36,059,406900,1
2459,484,36,059,406900,2
1426,105,36,059,407000,5
2876,332,36,059,407000,6
1540,1128,36,059,300400,1
1540,1258,36,085,005900,1
1912,1488,36,085,007500,3
1204,274,36,027,220300,2
952,341,36,055,008701,2
1322,589,36,055,009400,3
784,122,36,055,009602,2
789,254,36,119,006500,3
812,773,36,059,404500,4
1017,1002,36,059,404500,3
2351,225,36,059,407201,3
1271,420,36,059,410400,4
896,214,36,059,410400,3
1045,344,36,059,407502,1
931,517,36,059,408800,4
859,768,36,059,408800,3
782,496,36,059,518900,1
1170,795,36,059,519500,5
1244,989,36,059,519500,2
2224,2098,36,059,415402,1
1732,1717,36,059,415700,1
2313,2213,36,059,416100,2
1370,1353,36,059,416100,1
808,755,36,059,416600,6
1051,711,36,059,416600,3
1486,1430,36,055,011400,2
2986,2629,36,055,011703,2
708,594,36,055,012500,1
301,268,36,055,001800,4
1486,567,36,055,001800,3
905,660,36,055,002100,1
1174,1024,36,055,003600,1
667,555,36,055,003600,3
668,17,36,055,005800,4
1746,560,36,055,005800,1
603,453,36,085,001800,1
1474,1179,36,085,007000,3
1505,1336,36,085,007000,2
668,626,36,059,412000,5
1141,516,36,119,000900,2
692,623,36,119,001403,2
1909,182,36,061,026900,5
952,860,36,061,028100,1
3458,1431,36,061,028300,2
1672,596,36,061,029100,1
2202,620,36,061,029500,2
1712,563,36,061,025500,3
667,659,36,011,040700,4
4745,3659,36,073,040600,2
674,674,36,059,412100,1
1309,1268,36,059,412100,3
802,795,36,059,412302,3
1427,1274,36,055,003100,2
1830,494,36,059,412900,2
1681,1642,36,059,413400,2
1165,1117,36,059,415500,2
895,386,36,059,517301,3
969,673,36,059,520300,2
628,628,36,059,520300,4
1826,64,36,059,407102,2
1340,165,36,059,407102,3
1462,1448,36,097,950100,1
1285,1273,36,097,950100,3
651,622,36,097,950400,4
975,943,36,097,950300,3
978,976,36,097,950500,1
860,522,36,059,300600,4
995,512,36,059,300600,3
2266,1889,36,059,303700,5
792,431,36,059,406201,1
1261,1163,36,027,030000,1
524,458,36,027,070102,1
943,541,36,119,000202,2
1403,1119,36,061,007300,4
856,730,36,107,020701,1
960,857,36,107,020500,2
1137,1008,36,011,041700,3
491,476,36,011,041700,2
2248,1594,36,011,040800,3
1132,1119,36,011,040900,2
1498,1280,36,011,041400,1
1312,1210,36,011,041400,4
1236,904,36,087,011403,3
1405,1056,36,057,070400,2
1299,1260,36,059,416900,1
1527,927,36,059,517200,2
1604,1277,36,059,517302,4
1180,878,36,059,519000,6
766,439,36,119,000401,2
0,0,36,119,000402,3
1314,695,36,119,001200,3
1444,876,36,119,002101,3
771,456,36,119,002105,1
1827,1615,36,119,012303,1
765,532,36,119,001401,2
940,830,36,119,001502,2
1072,903,36,119,002103,2
1659,880,36,119,002107,1
1307,952,36,119,002204,3
2315,1492,36,061,007000,1
1355,1347,36,039,080202,1
1119,1010,36,039,080502,2
1108,998,36,039,080402,1
551,533,36,039,081102,2
912,738,36,061,016500,4
0,0,36,061,018300,0
1135,1012,36,071,014501,2
1065,129,36,005,042600,5
1630,124,36,005,008500,5
186,173,36,103,123301,6
1652,1636,36,023,970500,1
887,863,36,023,970500,4
614,474,36,023,970600,2
2252,2106,36,029,009113,3
681,636,36,121,970800,1
823,724,36,121,970800,4
1229,1172,36,121,970200,3
575,557,36,121,970100,3
1199,1199,36,121,970900,3
887,864,36,121,971100,3
621,619,36,065,024102,3
1234,590,36,065,026400,3
1012,355,36,065,026400,5
1607,1353,36,065,026300,3
737,727,36,021,000900,2
862,272,36,021,001200,3
233,229,36,021,001300,3
899,620,36,021,001300,2
1874,1215,36,103,145602,2
1213,1009,36,103,145701,2
1429,1394,36,103,110300,2
1242,1179,36,103,110300,4
2028,953,36,103,146002,1
667,619,36,113,075000,3
1943,153,36,081,099801,4
1730,1378,36,061,014601,4
2352,2084,36,063,023401,4
1286,1064,36,029,008003,4
742,651,36,029,008201,2
788,767,36,045,060300,4
1222,115,36,005,025300,4
1419,209,36,061,021200,4
1049,1007,36,059,413400,4
1425,1174,36,105,951000,1
1314,349,36,103,122501,3
1446,55,36,029,004402,1
532,458,36,029,010807,2
752,687,36,029,010807,3
506,438,36,029,006302,3
859,772,36,029,007902,1
2741,992,36,061,009300,6
849,733,36,061,003800,6
900,859,36,061,005000,4
782,664,36,061,006400,6
717,666,36,105,950200,4
1389,19,36,005,035800,4
654,82,36,005,035800,7
1627,956,36,081,030904,1
1422,1064,36,081,009100,2
1201,1196,36,029,014204,2
1385,1375,36,065,024303,2
1054,1041,36,065,023902,2
1334,454,36,005,022800,4
3697,255,36,005,006100,2
692,187,36,005,023502,3
0,0,36,005,016000,0
947,253,36,005,009200,5
1999,237,36,047,051602,2
852,279,36,059,406702,3
936,449,36,005,030000,6
848,759,36,091,062406,2
1741,1618,36,091,062509,1
32,32,36,091,062509,3
1749,1619,36,061,017300,6
1657,155,36,059,414002,2
1690,45,36,081,027800,2
316,115,36,005,032300,3
448,51,36,005,048400,3
1058,0,36,005,023704,1
946,68,36,005,043000,3
222,123,36,005,050400,1
741,279,36,055,008702,2
1319,245,36,005,033800,4
2720,237,36,005,027300,3
959,836,36,023,971200,1
1231,1231,36,023,970200,4
1059,1045,36,023,970200,3
1090,970,36,023,970300,1
1233,6,36,005,022901,4
951,603,36,081,006501,3
1486,946,36,081,006502,1
1112,0,36,081,015801,2
1988,38,36,081,015802,2
5193,270,36,005,030200,5
1224,1212,36,007,014600,4
2198,1152,36,061,023802,1
721,637,36,061,031703,1
1629,1249,36,061,031704,3
2254,1478,36,061,031704,2
527,263,36,015,011200,6
846,846,36,021,000402,3
854,220,36,059,406701,3
1802,1193,36,081,093800,3
2134,2059,36,017,970100,1
573,546,36,017,970500,6
516,500,36,017,970500,4
1985,1286,36,061,030700,3
1022,767,36,061,008800,6
964,515,36,061,008800,5
1413,963,36,061,007200,5
770,699,36,029,008202,5
1145,964,36,029,009116,1
783,215,36,029,009116,3
2174,1762,36,061,003200,6
0,0,36,061,000700,0
867,739,36,061,012100,5
689,30,36,005,041800,4
771,104,36,005,042901,3
2144,2084,36,089,492000,4
1701,1508,36,089,492100,3
728,700,36,089,492500,2
1471,1453,36,063,024201,2
0,0,36,047,031400,0
2650,2379,36,027,150004,1
1035,788,36,027,140602,2
899,666,36,027,150003,3
989,815,36,027,110005,1
946,851,36,027,150006,1
1877,1531,36,027,070401,1
839,708,36,027,140200,5
1025,919,36,081,065703,2
802,428,36,081,072300,2
1494,0,36,081,084900,2
1861,1571,36,061,013800,6
1731,1594,36,061,013800,9
0,0,36,081,092800,0
0,0,36,047,990100,0
1281,1269,36,049,950700,1
0,0,36,005,031900,0
744,0,36,047,089200,4
1885,1829,36,061,013600,5
1124,768,36,061,013600,7
1501,1501,36,061,012600,6
1561,484,36,047,051200,4
1859,1815,36,017,970900,2
562,508,36,021,001700,1
917,833,36,021,001800,2
1048,235,36,047,105801,1
1267,766,36,005,029500,2
930,580,36,005,029700,3
959,463,36,005,031600,2
1185,91,36,005,036502,1
1449,1410,36,067,011600,2
602,598,36,067,012700,1
1967,1865,36,067,013500,1
1607,62,36,081,036600,1
1524,419,36,081,038100,1
874,12,36,081,039800,2
2705,2489,36,055,013506,1
869,730,36,055,013902,4
2071,1240,36,055,013902,3
2605,2062,36,055,014203,5
2741,1929,36,055,014301,1
1885,1692,36,027,070101,3
813,70,36,055,002400,4
788,607,36,055,003300,2
1358,927,36,055,003700,3
493,243,36,055,004100,1
1333,690,36,061,019300,1
3131,560,36,061,023700,1
1417,421,36,061,025100,2
1536,506,36,061,027700,2
2558,2444,36,055,013503,2
1692,1381,36,103,147401,3
931,820,36,103,147501,1
1460,1298,36,103,147501,5
835,786,36,103,147902,1
2789,2428,36,103,158006,1
1327,1199,36,103,158009,1
410,410,36,103,190707,3
655,647,36,103,110401,1
2782,1922,36,103,159506,1
762,346,36,029,005100,2
1500,1443,36,053,030300,4
1804,1795,36,053,030300,1
1815,1796,36,053,031000,1
866,825,36,053,030200,1
3064,2628,36,001,013506,1
1575,1525,36,001,013601,2
740,623,36,001,013801,1
629,589,36,001,013801,7
1900,1776,36,001,014202,3
1338,1267,36,001,014402,2
752,687,36,001,014607,1
1878,1640,36,001,014607,4
1576,1384,36,001,014611,2
641,634,36,029,000700,3
860,813,36,029,000700,2
585,577,36,037,950100,5
999,999,36,037,951400,5
1775,1665,36,037,950300,3
1061,1004,36,037,950300,1
890,866,36,037,950500,3
1295,1151,36,037,950800,1
944,870,36,037,950900,3
699,671,36,037,951000,1
1381,1266,36,103,158712,4
1375,1375,36,015,010300,4
337,314,36,103,201003,2
575,575,36,103,170201,6
334,315,36,103,170201,5
1569,1352,36,103,158505,2
1574,1477,36,103,158510,4
1018,936,36,103,158606,2
1263,1160,36,103,158803,1
1584,1537,36,103,159000,2
1235,797,36,103,159102,3
1185,1185,36,103,159102,2
511,511,36,103,170001,3
2479,2133,36,001,000401,1
1221,139,36,001,000800,2
1137,896,36,001,001802,4
534,494,36,001,001802,3
1348,1168,36,001,014100,2
2154,2098,36,001,014501,1
1001,770,36,001,000403,4
697,697,36,009,961300,2
1749,1719,36,009,961400,4
658,636,36,009,960500,1
1102,1060,36,009,960500,2
945,901,36,009,960600,1
582,557,36,009,961800,5
842,705,36,009,961800,2
516,516,36,009,961800,4
1298,1209,36,009,961700,3
1635,1345,36,001,001500,1
838,511,36,001,001500,4
1649,900,36,001,001801,3
1169,890,36,001,014002,4
1216,1216,36,103,147602,2
304,272,36,061,012400,8
1574,944,36,061,012400,3
1832,612,36,071,000300,2
949,159,36,071,000300,4
1093,990,36,015,001100,1
913,659,36,015,001100,2
934,928,36,015,011000,3
1950,1897,36,051,030700,1
705,705,36,051,030800,5
777,756,36,103,110300,5
879,820,36,103,111002,2
1592,1542,36,103,111300,1
1634,1150,36,103,122300,1
1125,853,36,103,123402,1
1723,1311,36,103,123402,2
1489,1283,36,103,123801,1
1580,1504,36,103,135005,1
1173,1091,36,103,146500,2
1232,1204,36,103,147803,2
1780,1528,36,103,158111,1
1688,1529,36,065,021601,1
714,469,36,065,021201,1
1520,815,36,065,021202,2
1390,460,36,103,122501,1
1558,1386,36,103,122801,2
1079,918,36,001,014201,1
1019,918,36,001,001600,4
1619,527,36,001,002100,1
728,574,36,029,004500,1
841,743,36,029,004500,4
1786,1577,36,053,030600,2
600,600,36,053,030800,3
1427,1399,36,053,030403,3
737,687,36,061,012400,5
0,0,36,061,011700,0
1658,1231,36,061,007800,4
1994,937,36,061,007800,6
1081,1028,36,021,001900,1
875,282,36,081,108500,2
0,0,36,081,109300,0
430,404,36,103,124200,3
1571,1447,36,103,146606,3
879,809,36,103,159410,1
1632,1566,36,103,159602,2
975,960,36,103,170002,4
1334,1209,36,103,190403,2
1036,951,36,103,190708,2
2173,1323,36,103,111505,4
606,503,36,015,000400,2
397,372,36,015,000900,5
1001,777,36,015,000900,3
1015,966,36,015,010200,3
809,809,36,015,010200,1
683,672,36,065,021701,2
3053,3008,36,065,024000,2
1674,1553,36,065,025400,1
2294,2164,36,103,158604,3
2238,1889,36,103,158609,1
1342,785,36,103,158705,2
1711,1711,36,103,158407,2
2401,1916,36,103,158900,5
2312,1475,36,103,158900,2
798,747,36,103,201004,2
912,912,36,103,201004,5
1360,603,36,103,111506,2
1274,1066,36,103,135002,1
1496,1432,36,075,021603,2
1066,786,36,061,017700,7
2028,880,36,081,042700,1
1659,28,36,081,044000,3
1110,1101,36,013,037300,2
986,734,36,013,030500,1
1256,1201,36,013,035300,2
767,684,36,047,006700,4
1019,879,36,081,055100,4
1803,542,36,081,056200,1
827,605,36,081,056700,1
857,34,36,081,056800,3
1008,12,36,081,056800,4
1267,312,36,081,088901,5
1840,469,36,081,088901,2
1289,875,36,081,124700,1
3276,136,36,081,021400,3
527,376,36,081,058300,3
988,298,36,081,056000,1
831,435,36,081,000600,2
555,467,36,047,070201,1
976,976,36,047,070201,2
1609,108,36,047,073000,1
1411,78,36,047,029900,2
1401,1167,36,081,011700,3
845,693,36,081,014700,2
510,195,36,081,030902,1
2027,1578,36,081,031700,1
1481,1457,36,081,031700,4
1214,36,36,081,032800,1
1423,381,36,081,033700,2
2730,605,36,081,010000,2
1064,277,36,081,002400,1
1783,1550,36,081,005900,1
1125,292,36,047,021300,1
1248,559,36,047,024600,2
785,3,36,047,030100,2
2377,446,36,047,021200,1
917,314,36,047,021200,2
1562,200,36,047,038100,1
1287,505,36,047,040400,2
1069,0,36,047,083200,1
1125,11,36,047,086400,2
910,0,36,047,086600,2
1398,501,36,081,094700,2
946,194,36,081,099200,2
2023,380,36,081,101001,4
1373,546,36,081,103202,1
1505,722,36,081,117500,2
1695,24,36,081,016400,1
1773,1186,36,081,011500,1
1033,705,36,081,073900,4
653,510,36,081,074100,4
904,539,36,081,074100,2
1810,973,36,081,074300,3
2749,1741,36,081,074500,1
1151,889,36,081,077904,1
484,484,36,081,080900,3
860,482,36,081,080900,5
1038,486,36,081,080900,7
1637,204,36,081,085900,1
1862,1596,36,067,011231,2
1279,667,36,081,103300,2
920,797,36,081,011300,3
1382,557,36,081,011400,1
1167,806,36,081,012800,1
892,287,36,081,013000,2
848,244,36,081,140300,1
1046,689,36,119,008901,4
1382,1123,36,059,519802,2
646,646,36,059,519900,4
665,394,36,059,520401,4
712,598,36,059,520200,1
756,632,36,059,520200,2
1828,1510,36,059,518204,2
1205,951,36,059,518700,3
771,536,36,059,518700,1
888,824,36,059,520501,4
975,934,36,059,406300,4
4247,4024,36,091,060702,1
1597,1595,36,091,062000,2
578,552,36,091,062200,2
741,454,36,119,002402,1
1083,1041,36,091,062700,3
1428,374,36,063,020200,3
429,280,36,063,021100,1
548,480,36,063,021400,3
696,646,36,063,022300,2
1596,1392,36,063,023600,1
620,556,36,037,950700,3
452,40,36,037,940100,1
1311,1280,36,001,014503,1
730,700,36,105,950600,1
908,834,36,105,950800,3
1287,1098,36,037,950600,2
1144,1104,36,037,951100,4
1602,1538,36,037,950200,5
766,752,36,037,950200,4
1489,1342,36,037,951200,2
877,763,36,037,951300,4
777,749,36,037,951300,2
1000,981,36,039,080100,3
1655,1080,36,071,014301,2
625,614,36,025,970100,2
1202,1183,36,001,014401,1
1843,1806,36,093,033003,2
1492,1050,36,007,000200,3
491,406,36,007,000400,2
894,488,36,007,000500,1
793,508,36,007,001300,3
1663,1636,36,007,012000,1
754,754,36,007,012101,1
436,410,36,007,012400,1
1027,243,36,093,020700,4
476,398,36,093,021400,4
1779,1724,36,093,032502,2
908,864,36,093,032503,3
536,482,36,093,032101,3
1682,1557,36,071,014202,5
612,562,36,071,014202,3
121,71,36,071,012100,2
1277,262,36,047,069000,2
1223,0,36,047,035900,4
1008,72,36,047,035900,1
1265,167,36,047,036100,2
1431,1118,36,047,013800,1
657,456,36,047,013800,3
1506,383,36,047,028300,3
1505,113,36,047,036900,3
1172,145,36,047,100600,1
685,0,36,047,116000,2
2091,1103,36,071,011200,3
1971,1552,36,007,014301,1
839,776,36,007,014301,3
1316,1303,36,029,008101,1
705,661,36,029,008900,3
678,669,36,029,008900,4
948,905,36,003,951200,3
560,556,36,003,951200,1
757,627,36,061,007200,7
1686,1390,36,001,014608,2
1502,1400,36,027,020004,2
3687,1368,36,019,100400,6
687,660,36,061,007300,6
1485,961,36,045,060803,5
884,847,36,089,490400,3
1486,1412,36,089,490500,2
802,772,36,089,490100,4
669,636,36,089,490200,4
1012,689,36,089,490300,5
755,685,36,089,490300,2
1116,1040,36,059,411902,2
1386,1265,36,059,518201,3
2693,1479,36,059,300900,5
995,283,36,047,039700,2
1052,228,36,047,039800,2
0,0,36,047,040700,1
1313,320,36,047,042600,1
1151,945,36,047,044800,2
693,657,36,047,045800,2
876,876,36,047,044000,2
1135,226,36,047,052700,7
1200,1087,36,047,052900,3
2775,2220,36,047,054700,3
1114,189,36,047,043500,1
1728,343,36,047,043500,3
1896,267,36,081,014800,1
4918,4159,36,091,062602,2
2512,2502,36,091,060101,2
652,642,36,091,061100,4
0,0,36,063,940100,1
562,382,36,063,020900,2
1141,294,36,063,020900,3
1030,725,36,063,020100,3
771,529,36,063,020100,2
677,494,36,063,022100,2
1533,1350,36,061,015700,3
2045,1796,36,061,015801,1
942,864,36,061,016100,1
850,634,36,061,016100,2
1380,312,36,061,016400,3
1302,195,36,061,019600,2
1295,1214,36,059,517801,3
1022,331,36,059,518502,3
1070,532,36,059,519200,6
1662,1578,36,045,060900,2
1277,1202,36,055,010200,1
741,558,36,055,010902,2
578,572,36,055,010100,3
520,520,36,055,010100,1
634,495,36,055,010602,5
1351,1292,36,059,413001,2
735,625,36,059,413100,2
1209,1147,36,059,413100,3
1120,718,36,059,414501,4
1261,1150,36,059,415000,5
1474,1461,36,059,415000,2
2081,516,36,119,004200,1
1757,1698,36,119,004700,1
2327,296,36,061,018600,1
1328,339,36,061,020102,1
1168,366,36,061,020102,4
2038,711,36,119,000201,1
1997,572,36,119,000300,3
0,0,36,119,000300,2
1360,854,36,119,000803,2
2304,1486,36,119,010702,3
1104,958,36,119,009703,4
1080,910,36,119,010200,3
732,672,36,119,010200,1
1560,1181,36,119,010600,3
1074,1074,36,031,961200,5
670,653,36,031,961400,2
657,657,36,031,960598,3
1404,1384,36,031,960598,2
825,800,36,031,960900,3
708,636,36,031,960900,1
1786,1073,36,057,070900,1
2480,2425,36,045,061800,3
763,763,36,055,011604,2
962,874,36,085,012500,3
1342,1171,36,085,013400,3
587,560,36,085,006400,2
673,608,36,085,011401,1
1286,1286,36,055,011800,4
823,823,36,055,011800,6
1382,1360,36,055,011800,3
1265,1105,36,055,012000,1
679,635,36,055,012301,2
1024,57,36,119,003500,1
996,262,36,059,409900,6
1823,386,36,059,410500,4
1138,485,36,059,410500,3
1103,677,36,059,410600,7
